Timestep;Frame;Episode;Reward;Loss;Aux-Loss;TD_mean_abs;TD_std;TD_max;TD_min;Time
3258;13032;13;3.5370;0.7650;0.0000;0.4666;0.8656;2.7426;-2.3193;323.55
3259;13036;13;-0.4000;0.7494;0.0000;0.4553;0.8636;1.7246;-2.8984;323.61
3260;13040;13;3.5370;0.8362;0.0000;0.4377;0.8951;3.1864;-1.5851;323.67
3261;13044;13;-0.4000;0.5934;0.0000;0.3047;0.7322;0.3498;-2.9893;323.73
3262;13048;13;3.5370;0.1664;0.0000;0.2102;0.4066;0.7811;-1.6779;323.78
3263;13052;13;-0.4000;0.8332;0.0000;0.4975;0.8733;1.1868;-2.5129;323.84
3264;13056;13;3.5370;1.2195;0.0000;0.6151;0.9475;0.5776;-3.8885;323.90
3265;13060;13;-0.4000;0.2855;0.0000;0.3363;0.5092;1.2668;-1.6522;323.96
3266;13064;13;3.5370;0.4437;0.0000;0.3280;0.6594;1.7743;-2.4547;324.03
3267;13068;13;3.5370;0.3664;0.0000;0.3151;0.6044;2.0991;-2.1922;324.08
3268;13072;13;3.5370;0.3431;0.0000;0.3277;0.5764;2.2827;-1.0911;324.14
3269;13076;13;-0.4000;0.1790;0.0000;0.2693;0.4220;0.9316;-1.2990;324.20
3270;13080;13;3.5370;0.8202;0.0000;0.4995;0.8684;3.3701;-1.3985;324.27
3271;13084;13;3.5370;0.4199;0.0000;0.3177;0.6399;1.0841;-2.3392;324.33
3272;13088;13;3.5370;0.2281;0.0000;0.2834;0.4766;1.1733;-1.5813;324.39
3273;13092;13;3.5370;0.1249;0.0000;0.1799;0.3450;1.6489;-0.7313;324.45
3274;13096;13;3.5370;0.3475;0.0000;0.3078;0.5890;1.0767;-2.2700;324.51
3275;13100;13;3.5370;0.2161;0.0000;0.2631;0.4637;1.5299;-1.3236;324.57
3276;13104;13;3.5370;0.9576;0.0000;0.4607;0.9285;3.2355;-1.4909;324.64
3277;13108;13;-0.4000;0.3994;0.0000;0.3650;0.6316;1.5630;-1.8356;324.70
3278;13112;13;7.4740;0.1911;0.0000;0.2532;0.4337;1.3015;-1.4292;324.76
3279;13116;13;3.5370;0.2907;0.0000;0.2795;0.5251;0.9101;-2.0334;324.82
3280;13120;13;-0.4000;0.3769;0.0000;0.3013;0.6124;2.3343;-1.5036;324.89
3281;13124;13;3.5370;0.5282;0.0000;0.3355;0.6960;3.3839;-1.1806;324.95
3282;13128;13;3.5370;0.6659;0.0000;0.4503;0.7848;1.0831;-2.5384;325.02
3283;13132;13;-0.4000;0.7324;0.0000;0.4831;0.8547;1.7689;-3.2038;325.08
3284;13136;13;3.5370;1.1199;0.0000;0.5261;1.0581;3.7795;-2.5590;325.15
3285;13140;13;3.5370;0.5720;0.0000;0.3908;0.7524;1.9551;-2.9590;325.21
3286;13144;13;3.5370;0.4936;0.0000;0.3784;0.7024;1.7616;-2.1010;325.27
3287;13148;13;-0.4000;0.4827;0.0000;0.4062;0.6946;2.3120;-1.8574;325.34
3288;13152;13;3.5370;0.9818;0.0000;0.5643;0.9888;2.1988;-2.9022;325.41
3289;13156;13;-0.4000;0.9748;0.0000;0.5973;0.9598;2.0734;-2.5543;325.48
3290;13160;13;-0.4000;1.7655;0.0000;0.6225;1.3257;3.2660;-4.7353;325.57
3291;13164;13;-0.4000;0.6009;0.0000;0.4848;0.7721;2.3034;-1.7955;325.65
3292;13168;13;-0.4000;0.5952;0.0000;0.4529;0.7427;1.5842;-2.1384;325.74
3293;13172;13;-0.4000;0.7427;0.0000;0.4335;0.8608;2.3296;-2.9087;325.82
3294;13176;13;-0.4000;0.5007;0.0000;0.3942;0.7047;2.2324;-2.2669;325.91
3295;13180;13;-0.4000;0.5843;0.0000;0.3406;0.7631;2.8168;-2.3507;325.99
3296;13184;13;-0.4000;1.0711;0.0000;0.5739;0.9912;2.3501;-3.8268;326.07
3297;13188;13;-0.4000;0.8003;0.0000;0.4761;0.8623;3.3208;-1.3899;326.15
3298;13192;13;-0.4000;0.5997;0.0000;0.3619;0.7563;3.4972;-1.1434;326.24
3299;13196;13;-0.4000;0.1738;0.0000;0.2393;0.4043;1.4084;-1.0638;326.32
3300;13200;13;-0.4000;0.6157;0.0000;0.4358;0.6639;2.8121;-0.0960;326.42
3301;13204;13;-0.4000;0.5596;0.0000;0.4297;0.7291;2.4102;-1.8944;326.51
3302;13208;13;-0.4000;0.7918;0.0000;0.5157;0.8833;2.8504;-2.6312;326.59
3303;13212;13;-0.4000;1.0866;0.0000;0.6436;1.0300;3.2789;-2.7190;326.68
3304;13216;13;-0.4000;0.5776;0.0000;0.4929;0.7575;1.5596;-2.7276;326.73
3305;13220;13;-0.4000;0.5811;0.0000;0.4605;0.7618;1.5048;-2.5181;326.78
3306;13224;13;-0.4000;0.7538;0.0000;0.4802;0.8648;1.3248;-3.7927;326.84
3307;13228;13;-0.4000;0.3738;0.0000;0.3959;0.6110;1.4995;-1.4937;326.89
3308;13232;13;-0.4000;0.4428;0.0000;0.4122;0.6609;1.4826;-1.6578;326.95
3309;13236;13;-0.4000;1.5184;0.0000;0.6569;1.1314;1.4883;-3.9786;327.01
3310;13240;13;-0.4000;0.4802;0.0000;0.3569;0.6619;0.8412;-2.4045;327.06
3311;13244;13;-0.4000;0.4008;0.0000;0.3424;0.6214;1.3194;-2.1378;327.12
3312;13248;13;-0.4000;0.7367;0.0000;0.4211;0.8583;2.7033;-3.4762;327.18
3313;13252;13;-0.4000;0.2993;0.0000;0.2911;0.5431;2.0960;-1.5415;327.24
3314;13256;13;-0.4000;0.7366;0.0000;0.3829;0.8582;3.6651;-2.4990;327.29
3315;13260;13;-0.4000;1.1591;0.0000;0.6387;1.0703;2.4105;-2.3884;327.35
3316;13264;13;-0.4000;0.6030;0.0000;0.4102;0.7576;2.2770;-2.3932;327.41
3317;13268;13;-0.4000;0.7081;0.0000;0.5626;0.8395;1.6437;-2.3695;327.46
3318;13272;13;-0.4000;0.9403;0.0000;0.5698;0.9664;2.2937;-2.3084;327.52
3319;13276;13;-0.4000;0.5187;0.0000;0.3633;0.7199;2.1607;-2.0028;327.58
3320;13280;13;-0.4000;0.6307;0.0000;0.4168;0.7843;2.1184;-2.4066;327.64
3321;13284;13;-0.4000;0.5939;0.0000;0.4576;0.7680;1.7552;-2.5202;327.70
3322;13288;13;-0.4000;1.1294;0.0000;0.6641;1.0627;1.6365;-2.8438;327.76
3323;13292;13;-0.4000;0.3541;0.0000;0.2719;0.5929;0.6620;-2.4778;327.81
3324;13296;13;-0.4000;0.5207;0.0000;0.3655;0.7150;1.5693;-2.2759;327.87
3325;13300;13;-0.4000;1.4143;0.0000;0.5572;1.1697;1.1415;-5.3189;327.93
3326;13304;13;-0.4000;0.7499;0.0000;0.4335;0.8447;1.1619;-3.0308;327.98
3327;13308;13;-0.4000;0.3811;0.0000;0.3758;0.6084;1.1825;-1.8388;328.05
3328;13312;13;-0.4000;0.6515;0.0000;0.4672;0.8042;1.9856;-2.3691;328.11
3329;13316;13;-0.4000;0.3805;0.0000;0.3154;0.6081;1.9155;-1.8641;328.17
3330;13320;13;-0.4000;0.4123;0.0000;0.3628;0.6372;1.5036;-1.9961;328.24
3331;13324;13;-0.4000;0.3515;0.0000;0.3460;0.5880;1.3239;-1.7226;328.30
3332;13328;13;-0.4000;0.3091;0.0000;0.2747;0.5441;1.6441;-1.8878;328.35
3333;13332;13;-0.4000;0.3969;0.0000;0.3771;0.6157;1.9313;-1.6209;328.41
3334;13336;13;-0.4000;0.1337;0.0000;0.1787;0.3653;1.2477;-0.8976;328.47
3335;13340;13;-0.4000;0.5111;0.0000;0.3939;0.7145;2.1592;-2.0375;328.52
3336;13344;13;-0.4000;0.8231;0.0000;0.4855;0.7955;2.9916;-0.1340;328.58
3337;13348;13;3.5370;0.4379;0.0000;0.2746;0.6442;2.8952;-0.6672;328.65
3338;13352;13;3.5370;1.0923;0.0000;0.5484;1.0437;3.8466;-2.5181;328.71
3339;13356;13;3.5370;0.6021;0.0000;0.3618;0.7712;1.6528;-2.9512;328.77
3340;13360;13;3.5370;0.6739;0.0000;0.4813;0.8026;1.7155;-2.2811;328.84
3341;13364;13;3.5370;0.4253;0.0000;0.4171;0.6506;1.8932;-1.7841;328.90
3342;13368;13;3.5370;0.8026;0.0000;0.4379;0.8718;1.7139;-3.4099;328.97
3343;13372;13;3.5370;0.5409;0.0000;0.3625;0.6902;0.9629;-2.4260;329.04
3344;13376;13;3.5370;0.8789;0.0000;0.4439;0.9264;1.6998;-3.6573;329.10
3345;13380;13;3.5370;1.0690;0.0000;0.6431;0.9020;0.8191;-2.4221;329.16
3346;13384;13;3.5370;0.4171;0.0000;0.3243;0.6458;2.0913;-1.9420;329.23
3347;13388;13;3.5370;0.5224;0.0000;0.3765;0.6898;2.4728;-1.3278;329.29
3348;13392;13;7.4740;0.8565;0.0000;0.5136;0.9208;2.4099;-2.3752;329.35
3349;13396;13;3.5370;0.4917;0.0000;0.4136;0.6956;0.9018;-2.7263;329.42
3350;13400;13;-0.4000;0.7200;0.0000;0.4532;0.8254;3.5595;-1.2544;329.48
3351;13404;13;3.5370;1.0288;0.0000;0.5199;0.9940;3.3277;-1.3418;329.54
3352;13408;13;-0.4000;0.6507;0.0000;0.4219;0.7405;3.4304;-1.3187;329.61
3353;13412;13;-0.4000;0.7624;0.0000;0.4688;0.8723;2.1636;-2.8192;329.67
3354;13416;13;-0.4000;0.1878;0.0000;0.2642;0.3962;1.3957;-0.4407;329.73
3355;13420;13;-0.4000;0.3445;0.0000;0.2860;0.5713;2.0497;-1.0952;329.79
3356;13424;13;-0.4000;1.2582;0.0000;0.5682;1.1213;3.1426;-3.2681;329.86
3357;13428;13;-0.4000;0.6354;0.0000;0.4223;0.7963;2.3631;-2.4956;329.92
3358;13432;13;-0.4000;0.6322;0.0000;0.3893;0.7951;2.2914;-2.8693;329.98
3359;13436;13;-0.4000;0.2115;0.0000;0.2478;0.4213;0.7968;-1.7979;330.04
3360;13440;13;-0.4000;0.9868;0.0000;0.5586;0.9767;1.8557;-3.3210;330.11
3361;13444;13;-0.4000;0.5198;0.0000;0.4111;0.7134;2.3311;-2.6223;330.17
3362;13448;13;-0.4000;0.6442;0.0000;0.4115;0.7851;2.1173;-3.2935;330.23
3363;13452;13;-0.4000;0.6705;0.0000;0.3835;0.8093;3.6547;-1.0156;330.29
3364;13456;13;-0.4000;0.6380;0.0000;0.3445;0.7657;3.6903;-0.1748;330.36
3365;13460;13;-0.4000;0.5401;0.0000;0.2592;0.7302;1.5698;-3.7613;330.41
3366;13464;13;-0.4000;0.1708;0.0000;0.1979;0.3905;0.6226;-1.9739;330.48
3367;13468;13;-0.4000;0.6396;0.0000;0.3786;0.7993;2.3084;-3.0716;330.54
3368;13472;13;-0.4000;0.1960;0.0000;0.1951;0.4386;0.8445;-2.1024;330.61
3369;13476;13;-0.4000;0.1599;0.0000;0.1903;0.3966;0.5501;-1.9016;330.67
3370;13480;13;-0.4000;0.7980;0.0000;0.5024;0.8595;1.3244;-2.9248;330.73
3371;13484;13;-0.4000;0.3619;0.0000;0.3378;0.5857;0.8373;-2.0506;330.80
3372;13488;13;-0.4000;0.4967;0.0000;0.3495;0.7040;1.0903;-2.7268;330.86
3373;13492;13;-0.4000;0.3268;0.0000;0.3187;0.5644;0.7895;-1.9196;330.92
3374;13496;13;-0.4000;0.5722;0.0000;0.3681;0.7442;0.9515;-2.6552;330.99
3375;13500;13;-0.4000;0.3526;0.0000;0.3365;0.5938;1.1654;-2.5067;331.05
3376;13504;13;-0.4000;0.6150;0.0000;0.3760;0.7444;2.5244;-1.2786;331.12
3377;13508;13;-0.4000;0.4041;0.0000;0.3256;0.5794;2.3592;-0.5933;331.19
3378;13512;13;-0.4000;0.5281;0.0000;0.4190;0.7229;1.5064;-2.5465;331.26
3379;13516;13;-0.4000;0.4670;0.0000;0.3188;0.6833;2.5599;-2.1969;331.32
3380;13520;13;-0.4000;0.7802;0.0000;0.4909;0.8693;2.6564;-1.9243;331.38
3381;13524;13;-0.4000;0.4408;0.0000;0.3626;0.6636;1.7187;-2.2066;331.45
3382;13528;13;-0.4000;0.1052;0.0000;0.2040;0.3165;0.7527;-1.2150;331.52
3383;13532;13;-0.4000;0.4796;0.0000;0.3454;0.6873;1.3211;-3.0139;331.58
3384;13536;13;-0.4000;0.5521;0.0000;0.3356;0.7150;2.9632;-0.5731;331.64
3385;13540;13;-0.4000;0.3286;0.0000;0.2121;0.5706;2.3419;-1.9902;331.71
3386;13544;13;-0.4000;0.3987;0.0000;0.3412;0.6235;1.9197;-1.3651;331.77
3387;13548;13;-0.4000;0.2263;0.0000;0.1959;0.4756;0.8380;-2.2402;331.84
3388;13552;13;-0.4000;1.1698;0.0000;0.6275;1.0492;2.4640;-2.5670;331.91
3389;13556;13;-0.4000;2.1413;0.0000;0.6616;1.3146;0.0649;-3.9400;331.97
3390;13560;13;-0.4000;0.2138;0.0000;0.2212;0.4596;1.3321;-1.6524;332.04
3391;13564;13;-0.4000;0.3173;0.0000;0.2720;0.5625;1.8203;-1.9751;332.10
3392;13568;13;-0.4000;1.2490;0.0000;0.5764;1.0144;0.4393;-4.3999;332.16
3393;13572;13;-0.4000;0.5099;0.0000;0.3796;0.7126;1.8072;-2.1523;332.23
3394;13576;13;-0.4000;0.8498;0.0000;0.4700;0.9088;1.4373;-3.0057;332.29
3395;13580;13;-0.4000;0.5324;0.0000;0.3866;0.7169;1.8100;-2.2971;332.35
3396;13584;13;-0.4000;0.6854;0.0000;0.4446;0.8250;1.7369;-2.5970;332.42
3397;13588;13;-0.4000;0.3479;0.0000;0.2679;0.5395;2.0394;-0.1321;332.49
3398;13592;13;-0.4000;0.2064;0.0000;0.2288;0.4538;0.5581;-2.0325;332.56
3399;13596;13;-0.4000;0.4590;0.0000;0.3470;0.6763;1.2929;-2.1805;332.62
3400;13600;13;-0.4000;0.3468;0.0000;0.3295;0.5756;2.0909;-1.2875;332.69
3401;13604;13;-0.4000;0.3404;0.0000;0.2769;0.5829;1.2829;-2.4172;332.76
3402;13608;13;-0.4000;0.3157;0.0000;0.2867;0.5477;2.1478;-1.0327;332.82
3403;13612;13;-0.4000;0.6378;0.0000;0.4300;0.7470;2.7974;-1.4635;332.88
3404;13616;13;-0.4000;0.8336;0.0000;0.4012;0.8949;4.3929;-1.4169;332.95
3405;13620;13;-0.4000;0.7771;0.0000;0.4247;0.8694;3.8621;-1.7128;333.02
3406;13624;13;-0.4000;0.7103;0.0000;0.5039;0.8195;2.0787;-1.8308;333.08
3407;13628;13;-0.4000;0.3933;0.0000;0.2878;0.6163;2.2287;-1.6750;333.15
3408;13632;13;-0.4000;0.3666;0.0000;0.3041;0.5700;2.0818;-0.3659;333.22
3409;13636;13;-0.4000;0.6688;0.0000;0.4156;0.7693;0.5923;-2.4089;333.28
3410;13640;13;-0.4000;0.8338;0.0000;0.5789;0.9025;2.1570;-2.1295;333.36
3411;13644;13;-0.4000;0.7458;0.0000;0.4312;0.8631;2.6415;-3.1596;333.45
3412;13648;13;-0.4000;0.8575;0.0000;0.4883;0.9034;1.5325;-3.1264;333.53
3413;13652;13;-0.4000;0.8502;0.0000;0.5156;0.8901;2.0801;-2.6948;333.61
3414;13656;13;-0.4000;0.5021;0.0000;0.3453;0.6648;1.0327;-2.3807;333.70
3415;13660;13;-0.4000;0.4322;0.0000;0.2603;0.6524;0.9833;-3.4058;333.78
3416;13664;13;-0.4000;0.3671;0.0000;0.3646;0.5990;1.4044;-1.9410;333.87
3417;13668;13;-0.4000;1.1769;0.0000;0.6478;1.0778;1.9565;-3.2892;333.96
3418;13672;13;-0.4000;0.9808;0.0000;0.5173;0.9811;1.7112;-3.8521;334.04
3419;13676;13;-0.4000;0.4600;0.0000;0.3596;0.6749;1.7170;-2.1268;334.12
3420;13680;13;-0.4000;0.4443;0.0000;0.3541;0.6623;1.8504;-2.0153;334.20
3421;13684;13;-0.4000;1.0982;0.0000;0.5757;1.0433;1.6573;-3.9000;334.28
3422;13688;13;-0.4000;0.9323;0.0000;0.4763;0.9611;1.7397;-3.8239;334.37
3423;13692;13;-0.4000;1.1764;0.0000;0.5346;1.0804;3.8321;-3.3648;334.45
3424;13696;13;-0.4000;0.1556;0.0000;0.1849;0.3944;1.0901;-1.3585;334.52
3425;13700;13;-0.4000;0.5265;0.0000;0.4080;0.6919;1.7384;-2.2070;334.58
3426;13704;13;-0.4000;1.2033;0.0000;0.5890;1.0957;4.1166;-2.6449;334.64
3427;13708;13;-0.4000;0.3015;0.0000;0.3494;0.4932;1.3304;-0.8651;334.69
3428;13712;13;-0.4000;0.7318;0.0000;0.4063;0.8397;3.7203;-1.9253;334.75
3429;13716;13;-0.4000;0.6249;0.0000;0.3974;0.7242;2.8498;-0.4388;334.82
3430;13720;13;-0.4000;0.4676;0.0000;0.3605;0.6838;1.7938;-1.9832;334.87
3431;13724;13;-0.4000;0.3872;0.0000;0.3555;0.6220;2.0183;-1.4412;334.93
3432;13728;13;-0.4000;0.7407;0.0000;0.4394;0.8321;1.1565;-3.1986;334.99
3433;13732;13;-0.4000;0.2084;0.0000;0.2241;0.4421;0.9502;-1.9508;335.05
3434;13736;13;-0.4000;0.6898;0.0000;0.4095;0.8139;1.1537;-3.2409;335.12
3435;13740;13;-0.4000;0.2214;0.0000;0.2171;0.4478;0.7184;-2.0971;335.19
3436;13744;13;-0.4000;0.1434;0.0000;0.1588;0.3707;1.5222;-0.3787;335.25
3437;13748;13;-0.4000;0.8099;0.0000;0.4917;0.8553;1.6189;-3.0560;335.32
3438;13752;13;-0.4000;0.6727;0.0000;0.4229;0.8129;1.5345;-2.8679;335.38
3439;13756;13;-0.4000;0.8346;0.0000;0.4670;0.8599;0.7440;-3.0969;335.45
3440;13760;13;-0.4000;0.1681;0.0000;0.1897;0.4097;1.4859;-1.6655;335.51
3441;13764;13;-0.4000;0.3276;0.0000;0.2989;0.5682;0.9528;-2.0092;335.57
3442;13768;13;-0.4000;1.0358;0.0000;0.4630;1.0127;1.4029;-4.6142;335.64
3443;13772;13;-0.4000;0.6131;0.0000;0.4815;0.7817;1.8956;-2.2668;335.70
3444;13776;13;-0.4000;0.7561;0.0000;0.5122;0.8274;2.6538;-1.4875;335.77
3445;13780;13;-0.4000;0.6988;0.0000;0.4837;0.8358;2.2521;-2.9220;335.84
3446;13784;13;-0.4000;0.3456;0.0000;0.3771;0.5287;1.7208;-1.3527;335.91
3447;13788;13;-0.4000;0.8612;0.0000;0.5039;0.8213;3.2303;-0.4784;335.97
3448;13792;13;-0.4000;0.5847;0.0000;0.3649;0.7397;3.2602;-1.6213;336.04
3449;13796;13;-0.4000;0.4621;0.0000;0.3982;0.6428;1.7251;-2.2604;336.10
3450;13800;13;-0.4000;0.1155;0.0000;0.1926;0.3041;1.1217;-0.5453;336.17
3451;13804;13;-0.4000;0.6320;0.0000;0.4648;0.7887;1.2405;-3.0985;336.24
3452;13808;13;-0.4000;0.6878;0.0000;0.5093;0.8271;2.2833;-2.5435;336.30
3453;13812;13;-0.4000;2.2831;0.0000;0.5555;1.5108;2.6939;-7.2754;336.39
3454;13816;13;-0.4000;0.9909;0.0000;0.5152;0.9520;2.3294;-2.8192;336.48
3455;13820;13;-0.4000;0.7268;0.0000;0.4364;0.8514;3.1810;-2.2817;336.57
3456;13824;13;-0.4000;2.1065;0.0000;0.5808;1.4217;1.9507;-7.0311;336.65
3457;13828;13;-0.4000;0.3539;0.0000;0.3166;0.5896;1.9771;-1.9261;336.74
3458;13832;13;-0.4000;0.3690;0.0000;0.3421;0.5558;0.8954;-1.5511;336.82
3459;13836;13;-0.4000;0.5484;0.0000;0.3706;0.7380;2.3661;-2.2420;336.91
3460;13840;13;-0.4000;0.5210;0.0000;0.3531;0.6983;1.6453;-2.8310;336.99
3461;13844;13;-0.4000;0.4272;0.0000;0.2995;0.6026;0.3777;-2.4664;337.07
3462;13848;13;-0.4000;1.0806;0.0000;0.5398;1.0305;2.8139;-3.3093;337.16
3463;13852;13;-0.4000;0.4837;0.0000;0.2647;0.6755;1.1788;-3.2182;337.25
3464;13856;13;-0.4000;0.4871;0.0000;0.2776;0.6792;3.4025;-0.8274;337.34
3465;13860;13;-0.4000;0.3106;0.0000;0.2926;0.5392;2.2156;-0.7066;337.43
3466;13864;13;-0.4000;0.6770;0.0000;0.3850;0.7570;3.4807;-0.3924;337.51
3467;13868;13;-0.4000;0.7330;0.0000;0.5470;0.7858;2.5365;-0.9880;337.57
3468;13872;13;-0.4000;0.9569;0.0000;0.4856;0.8958;3.0928;-1.1526;337.62
3469;13876;13;-0.4000;0.4454;0.0000;0.3294;0.6589;2.3972;-1.0621;337.68
3470;13880;13;-0.4000;0.8079;0.0000;0.5019;0.8814;1.8608;-2.6130;337.75
3471;13884;13;-0.4000;0.3307;0.0000;0.2877;0.5743;2.3133;-1.7675;337.80
3472;13888;13;-0.4000;0.2866;0.0000;0.2977;0.4970;2.0603;-1.0843;337.86
3473;13892;13;-0.4000;0.5625;0.0000;0.4238;0.7377;1.4354;-2.3104;337.93
3474;13896;13;-0.4000;1.0721;0.0000;0.5808;1.0243;1.6697;-3.7289;337.98
3475;13900;13;-0.4000;0.7813;0.0000;0.4740;0.8731;1.6556;-2.7501;338.04
3476;13904;13;-0.4000;0.6258;0.0000;0.3960;0.7543;0.8787;-2.4912;338.10
3477;13908;13;-0.4000;0.4443;0.0000;0.3777;0.6665;1.5542;-2.3460;338.16
3478;13912;13;-0.4000;0.4034;0.0000;0.3475;0.6347;1.2000;-2.2579;338.23
3479;13916;13;-0.4000;0.3648;0.0000;0.3221;0.6037;1.8522;-1.6211;338.28
3480;13920;13;-0.4000;0.7014;0.0000;0.4668;0.7764;1.3773;-2.2288;338.34
3481;13924;13;-0.4000;0.5105;0.0000;0.2750;0.7085;3.2750;-1.1511;338.39
3482;13928;13;-0.4000;0.8184;0.0000;0.5434;0.9042;2.2436;-2.3520;338.46
3483;13932;13;-0.4000;0.2010;0.0000;0.2070;0.4482;1.5973;-1.6145;338.51
3484;13936;13;-0.4000;0.5981;0.0000;0.4445;0.7502;1.1698;-2.4281;338.57
3485;13940;13;-0.4000;0.5140;0.0000;0.2818;0.7157;2.8160;-2.2503;338.63
3486;13944;13;-0.4000;0.9182;0.0000;0.4958;0.9574;2.7716;-2.1793;338.69
3487;13948;13;-0.4000;0.4055;0.0000;0.3108;0.6367;2.1740;-1.4165;338.77
3488;13952;13;-0.4000;0.1134;0.0000;0.1801;0.3236;1.0791;-0.6720;338.85
3489;13956;13;-0.4000;1.0628;0.0000;0.6351;1.0301;2.6193;-2.1975;338.90
3490;13960;13;-0.4000;0.5863;0.0000;0.3133;0.7654;1.9363;-3.4489;338.98
3491;13964;13;-0.4000;0.7567;0.0000;0.4175;0.8695;2.8836;-3.1143;339.05
3492;13968;13;-0.4000;0.4182;0.0000;0.3901;0.6430;1.3116;-2.1220;339.12
3493;13972;13;-0.4000;0.3237;0.0000;0.2236;0.5687;1.5093;-2.6863;339.17
3494;13976;13;-0.4000;0.7732;0.0000;0.4840;0.8542;1.6516;-2.6179;339.23
3495;13980;13;-0.4000;0.3887;0.0000;0.3383;0.6225;2.2686;-1.8461;339.29
3496;13984;13;-0.4000;1.0140;0.0000;0.6224;0.9512;1.2236;-2.7472;339.37
3497;13988;13;-0.4000;0.7080;0.0000;0.3817;0.8348;3.0945;-2.4536;339.46
3498;13992;13;-0.4000;0.7387;0.0000;0.4432;0.8477;2.0377;-3.0447;339.54
3499;13996;13;-0.4000;0.5325;0.0000;0.3849;0.7215;2.6002;-1.1377;339.63
3500;14000;13;-0.4000;0.3828;0.0000;0.3000;0.6106;1.0340;-2.7965;339.73
3501;14004;14;5.4480;1.0019;0.0000;0.5509;0.9545;2.7994;-2.3772;339.86
3502;14008;14;-0.4000;0.2981;0.0000;0.3122;0.5435;1.5295;-1.5419;339.95
3503;14012;14;-0.4000;0.1797;0.0000;0.2429;0.4086;1.4864;-0.6727;340.05
3504;14016;14;-0.4000;0.5853;0.0000;0.3940;0.7629;2.6518;-2.2459;340.14
3505;14020;14;2.5240;0.3473;0.0000;0.2895;0.5806;2.0565;-2.0165;340.24
3506;14024;14;-0.4000;0.6407;0.0000;0.4329;0.7926;1.9229;-1.9808;340.33
3507;14028;14;-0.4000;0.3782;0.0000;0.3683;0.6055;1.8470;-1.8364;340.44
3508;14032;14;2.5240;0.1707;0.0000;0.2048;0.3941;1.6292;-0.5981;340.53
3509;14036;14;-0.4000;0.4538;0.0000;0.3061;0.6512;2.2963;-1.5188;340.63
3510;14040;14;2.5240;0.8815;0.0000;0.5173;0.9290;3.3024;-2.5433;340.71
3511;14044;14;-0.4000;0.5562;0.0000;0.3748;0.7456;1.8501;-2.8249;340.81
3512;14048;14;2.5240;0.3365;0.0000;0.2676;0.5774;2.2799;-1.8911;340.90
3513;14052;14;-0.4000;0.6184;0.0000;0.4164;0.7863;1.9543;-2.2671;340.99
3514;14056;14;2.5240;0.5559;0.0000;0.3733;0.7367;2.1743;-2.2035;341.08
3515;14060;14;-0.4000;0.4585;0.0000;0.3498;0.6744;2.2031;-1.9405;341.18
3516;14064;14;2.5240;0.3667;0.0000;0.3184;0.5807;1.9078;-1.0972;341.26
3517;14068;14;2.5240;0.1685;0.0000;0.1891;0.3861;0.1369;-1.4313;341.35
3518;14072;14;2.5240;0.4677;0.0000;0.4051;0.6710;1.8520;-1.7752;341.42
3519;14076;14;-0.4000;0.3494;0.0000;0.3068;0.5870;1.5372;-2.1962;341.48
3520;14080;14;2.5240;0.4014;0.0000;0.3743;0.5954;0.8633;-1.8026;341.55
3521;14084;14;2.5240;0.1154;0.0000;0.1882;0.3175;1.0741;-0.2708;341.61
3522;14088;14;2.5240;1.0185;0.0000;0.4395;0.9826;0.9718;-3.7753;341.68
3523;14092;14;2.5240;0.9019;0.0000;0.4296;0.9091;1.4096;-3.1670;341.74
3524;14096;14;2.5240;0.4495;0.0000;0.3929;0.6417;1.9653;-2.1118;341.80
3525;14100;14;2.5240;0.8105;0.0000;0.4288;0.8503;1.1146;-2.7459;341.87
3526;14104;14;2.5240;0.6795;0.0000;0.4550;0.8189;2.2108;-2.2337;341.93
3527;14108;14;-0.4000;0.8748;0.0000;0.4829;0.8592;0.3905;-3.1546;342.01
3528;14112;14;5.4480;0.2788;0.0000;0.2074;0.5279;1.0718;-2.6401;342.07
3529;14116;14;2.5240;1.1027;0.0000;0.5538;1.0464;3.0290;-2.3737;342.13
3530;14120;14;-0.4000;0.6134;0.0000;0.4069;0.7758;2.3565;-2.1240;342.20
3531;14124;14;2.5240;0.5845;0.0000;0.3322;0.7306;2.7944;-0.9959;342.26
3532;14128;14;2.5240;0.7278;0.0000;0.4860;0.8507;1.8587;-2.8728;342.32
3533;14132;14;2.5240;0.7067;0.0000;0.4441;0.7935;3.0253;-1.1310;342.38
3534;14136;14;-0.4000;0.7270;0.0000;0.4986;0.8477;2.5545;-2.0504;342.44
3535;14140;14;2.5240;0.6870;0.0000;0.4113;0.8246;2.9292;-2.0817;342.50
3536;14144;14;2.5240;0.4969;0.0000;0.3738;0.7017;1.5227;-2.2121;342.57
3537;14148;14;2.5240;0.1680;0.0000;0.1423;0.4084;1.6275;-1.6178;342.63
3538;14152;14;-0.4000;0.4816;0.0000;0.3133;0.6890;1.7778;-2.2407;342.70
3539;14156;14;-0.4000;0.2636;0.0000;0.2566;0.5112;1.4851;-1.7449;342.76
3540;14160;14;-0.4000;0.4186;0.0000;0.2860;0.6214;1.1191;-2.1424;342.82
3541;14164;14;-0.4000;1.4884;0.0000;0.6468;1.1345;2.3398;-4.1465;342.88
3542;14168;14;-0.4000;0.5523;0.0000;0.3365;0.7232;0.9250;-2.6447;342.94
